0.00887,0.00057
0.0087,0.00066
0.00878,0.00064
0.00842,0.00057
0.0088,0.00063
0.00874,0.00065
0.00921,0.00071
0.00874,0.00064
0.00868,0.00063
0.00865,0.00061
0.00881,0.00058
0.00889,0.0007
0.00877,0.00052
0.00852,0.00067
0.00875,0.00084
0.00904,0.0007
0.00875,0.00071
0.00901,0.00068
0.00846,0.00059
0.00879,0.00071
0.00915,0.00067
0.00866,0.00064
0.00875,0.0006
0.00904,0.00055
0.00898,0.0007
0.00889,0.00067
0.00882,0.00064
0.00902,0.00067
0.00913,0.00061
0.00921,0.00072
0.00867,0.0005
0.0086,0.00062
0.00871,0.00061
0.00885,0.00061
0.00893,0.0007
0.00857,0.00065
0.00881,0.00061
0.00874,0.00066
0.00929,0.0007
0.00914,0.00069
0.00885,0.00076
0.00866,0.0006
0.00868,0.00055
0.00876,0.0008
0.00865,0.00063
0.00866,0.00056
0.00854,0.00064
0.00894,0.0006
0.00878,0.00069
0.00898,0.00061
0.00857,0.00068
0.00882,0.00055
0.00869,0.00065
0.00875,0.00067
0.00861,0.0006
0.00888,0.00062
0.00899,0.00066
0.00867,0.00071
0.00896,0.00071
0.00925,0.00061
0.00883,0.00057
0.00904,0.0006
0.0085,0.00067
0.0089,0.00058
0.00872,0.00061
0.00894,0.0006
0.00873,0.00067
0.00862,0.0006
0.00857,0.00055
0.00872,0.00076
0.00953,0.00064
0.00862,0.00067
0.00859,0.00062
0.00871,0.00065
0.0087,0.00065
0.00878,0.00078
0.0087,0.00073
0.00854,0.00065
0.00864,0.00068
0.00933,0.0007
0.00895,0.00057
0.00886,0.00066
0.00879,0.00058
0.00881,0.00065
0.00889,0.00075
0.00875,0.00055
0.00881,0.00062
0.00882,0.00064
0.0088,0.00066
0.00865,0.00064
0.00871,0.0006
0.00893,0.00057
0.00889,0.00068
0.0092,0.00064
0.00893,0.00063
0.00867,0.00067
0.0088,0.00064
0.00891,0.00081
0.00865,0.00065
0.00848,0.0007
0.0087,0.00061
0.00891,0.0006
0.00912,0.00063
0.0085,0.00056
0.00876,0.00059
0.00865,0.00068
0.00871,0.00064
0.00874,0.0006
0.00855,0.00066
0.00866,0.00061
0.00862,0.00067
0.00907,0.00064
0.00918,0.00069
0.00896,0.00062
0.00876,0.00065
0.00882,0.00075
0.00877,0.00062
0.00851,0.00062
0.00878,0.00051
0.0086,0.00064
0.0089,0.00064
0.00866,0.0006
0.00896,0.00059
0.00899,0.00057
0.00883,0.00053
0.00892,0.00063
0.00869,0.00073
0.00889,0.00062
0.00864,0.00066
0.00909,0.00068
0.00872,0.00068
0.00874,0.00079
0.00876,0.00062
0.00867,0.00067
0.00903,0.00058
0.00869,0.00067
0.00879,0.0006
0.00868,0.00062
0.00902,0.00064
0.00924,0.00077
0.00857,0.00068
0.00868,0.00069
0.00868,0.00072
0.00916,0.00072
0.00895,0.00074
0.00872,0.00061
0.00861,0.00059
0.00888,0.00059
0.00877,0.00058
0.00845,0.00066
0.00888,0.00066
0.00857,0.0006
0.00896,0.00059
0.00891,0.00061
0.00884,0.00073
0.00891,0.00062
0.00892,0.00078
0.00932,0.00071
0.00885,0.00065
0.00862,0.00059
0.00871,0.00066
0.00872,0.00073
0.00869,0.00075
0.00869,0.0007
0.00885,0.00064
0.00867,0.00063
0.00912,0.00057
0.00872,0.00066
0.00874,0.00056
0.00863,0.0006
0.0087,0.0006
0.00896,0.0006
0.00869,0.00063
0.0086,0.00061
0.00872,0.00072
0.00901,0.00063
0.00882,0.00064
0.00881,0.00067
0.00859,0.00053
0.00887,0.00063
0.00882,0.00069
0.00849,0.00065
0.00869,0.00063
0.00859,0.00064
0.0089,0.00063
0.00873,0.00071
0.00871,0.00064
0.00888,0.00059
0.0088,0.00054
0.00903,0.00054
0.00867,0.00065
0.00872,0.00057
0.00873,0.00071
0.00919,0.00056
0.00882,0.0006
0.00844,0.00063
0.00896,0.00063
0.00886,0.00064
0.00925,0.00066
0.00866,0.00071
0.00884,0.0007
0.00893,0.00071
0.00876,0.0007
0.00863,0.00061
0.00849,0.00061
0.00849,0.00068
0.00883,0.00069
0.00918,0.00078
0.00875,0.00071
0.009,0.00063
0.00846,0.00057
0.00891,0.00062
0.00881,0.00062
0.00845,0.00059
0.00876,0.00058
0.00847,0.0007
0.00894,0.00064
0.00849,0.00062
0.0088,0.0007
0.009,0.00063
0.00876,0.00057
0.00913,0.00081
0.00866,0.00059
0.009,0.00063
0.0086,0.0006
0.0091,0.00053
0.00882,0.00079
0.00851,0.00066
0.00868,0.00058
0.00889,0.00069
0.00933,0.00075
0.0085,0.00059
0.00915,0.00062
0.00884,0.00058
0.00881,0.00055
0.00893,0.00065
0.00855,0.00064
0.00859,0.00057
0.00885,0.0007
0.00915,0.00063
0.0089,0.00056
0.01137,0.00062
0.00866,0.00061
0.00894,0.00063
0.0087,0.00072
0.00866,0.00059
0.0086,0.00069
0.00871,0.00066
0.00878,0.0007
0.00881,0.0006
0.00879,0.00067
0.00888,0.00061
0.00905,0.00076
0.00893,0.00059
0.00863,0.00067
0.0087,0.00072
0.00878,0.00063
0.00923,0.00071
0.0089,0.00059
0.00859,0.00058
0.0087,0.00056
0.0086,0.00055
0.00911,0.00069
0.00861,0.00065
0.00861,0.00066
0.00885,0.00058
0.00873,0.00061
0.00872,0.00066
0.00876,0.00065
0.00859,0.00067
0.00859,0.00062
0.00906,0.00067
0.00892,0.00066
0.00902,0.00066
0.00878,0.0007
0.00902,0.0007
0.00873,0.00061
0.00856,0.00055
0.00857,0.00066
0.00853,0.00058
0.00878,0.00057
0.00857,0.0006
0.0087,0.00065
0.00889,0.00064
0.00902,0.00064
0.0089,0.00062
0.00876,0.00062
0.00855,0.00067
0.00841,0.00067
0.00874,0.00066
0.00946,0.00064
0.00858,0.00066
0.00865,0.00054
0.0087,0.00065
0.00939,0.00067
0.00877,0.00065
0.00887,0.00064
0.0087,0.00052
0.0089,0.00063
0.00882,0.00069
0.00871,0.00065
0.00864,0.00065
0.00883,0.00069
0.00884,0.00064
0.00866,0.00069
0.00882,0.00051
0.00857,0.00066
0.00895,0.00062
0.00874,0.00061
0.00851,0.00069
0.00849,0.00059
0.00865,0.00061
0.00889,0.00053
0.00886,0.00075
0.0087,0.0006
0.00884,0.00068
0.00913,0.0006
0.00911,0.00065
0.00886,0.0007
0.00877,0.00059
0.00852,0.00067
0.0091,0.00073
0.00875,0.00067
0.00877,0.00063
0.00879,0.00065
0.00886,0.00061
0.00926,0.00059
0.009,0.00054
0.00864,0.00063
0.00877,0.00064
0.00899,0.00074
0.0089,0.00065
0.00877,0.00061
0.00859,0.00064
0.00869,0.00066
0.00951,0.00058
0.00868,0.00068
0.00901,0.00069
0.00868,0.00069
0.00934,0.00066
0.00889,0.00064
0.00859,0.00063
0.00857,0.00066
0.00843,0.00058
0.00902,0.00075
0.00861,0.00062
0.00882,0.00065
0.00916,0.0006
0.0088,0.00057
0.00905,0.00061
0.00863,0.00062
0.00864,0.00065
0.00866,0.0007
0.00908,0.00083
0.00888,0.00059
0.00848,0.0006
0.00861,0.00061
0.00875,0.00081
0.00931,0.00072
0.00861,0.00069
0.00874,0.00062
0.00911,0.00062
0.00876,0.00064
0.00862,0.00062
0.00865,0.0006
0.00865,0.00067
0.00864,0.00063
0.00922,0.00065
0.00871,0.00062
0.00898,0.00066
0.00858,0.0006
0.00878,0.00066
0.00884,0.00063
0.00849,0.00061
0.00875,0.00063
0.00876,0.00065
0.0089,0.00066
0.00874,0.00065
0.00854,0.00063
0.009,0.00053
0.00885,0.00063
0.00887,0.00066
0.00879,0.00065
0.00851,0.00062
0.00856,0.0006
0.00895,0.00069
0.0087,0.00059
0.00863,0.00055
0.00863,0.00066
0.00855,0.00055
0.00894,0.00058
0.00872,0.0007
0.00876,0.00066
0.00864,0.00058
0.00876,0.00062
0.00868,0.00064
0.00886,0.00057
0.0084,0.00063
0.00897,0.00072
0.00924,0.00061
0.0088,0.00068
0.00919,0.00065
0.0087,0.00069
0.00891,0.00064
0.00896,0.00058
0.00872,0.00062
0.00873,0.00065
0.00865,0.00071
0.00901,0.00065
0.00871,0.00064
0.00858,0.00066
0.00885,0.00074
0.00893,0.00064
0.00883,0.00065
0.00861,0.00058
0.00849,0.00063
0.00865,0.00068
0.00887,0.0006
0.00857,0.00058
0.0085,0.00067
0.00868,0.00079
0.00866,0.00059
0.00929,0.00071
0.00865,0.00073
0.00872,0.00062
0.00852,0.00062
0.00897,0.00065
0.00869,0.00063
0.00886,0.00068
0.00855,0.00066
0.00867,0.00062
0.00889,0.00066
0.00875,0.00066
0.00865,0.00058
0.00868,0.00059
0.00907,0.00073
0.00887,0.00066
0.00862,0.00061
0.00857,0.00064
0.00862,0.00076
0.00873,0.00066
0.00868,0.00064
0.00863,0.00062
0.00895,0.00066
0.00891,0.00061
0.00886,0.00062
0.00871,0.00063
0.00874,0.00063
0.00857,0.00082
0.00874,0.00055
0.00856,0.00057
0.00836,0.0006
0.0086,0.00074
0.00874,0.00058
0.00912,0.00073
0.00877,0.00065
0.00882,0.00058
0.00849,0.00062
0.01067,0.0007
0.00882,0.00055
0.00905,0.00055
0.00871,0.00066
0.00857,0.00071
0.00908,0.00063
0.00887,0.0006
0.00881,0.00076
0.00871,0.00063
0.00887,0.00074
0.00887,0.00059
0.00846,0.00069
0.00888,0.00068
0.00865,0.00069
0.00878,0.00066
0.0086,0.00069
0.00881,0.00071
0.00913,0.00073
0.0089,0.0006
0.00887,0.00069
0.00859,0.00062
0.00855,0.00053
0.00839,0.00065
0.00907,0.00066
0.00881,0.00073
0.00856,0.0007
0.00878,0.00064
0.00878,0.00065
0.00925,0.00064
0.00878,0.00068
0.00876,0.00066
0.00849,0.00063
0.00868,0.00065
0.00855,0.00066
0.00863,0.00067
0.00861,0.00059
0.00855,0.00062
0.00896,0.00068
0.00887,0.00058
0.00878,0.00064
0.00864,0.00068
0.00884,0.00058
0.00885,0.00067
0.00883,0.00063
0.0086,0.0007
0.0086,0.00057
0.00868,0.0006
0.00846,0.00057
0.00848,0.00078
0.00877,0.00064
0.00882,0.00071
0.00911,0.00069
0.00876,0.00058
0.0085,0.00057
0.00843,0.00068
0.00881,0.0006
0.00872,0.00065
0.00854,0.00061
0.00857,0.00058
0.00857,0.00063
0.00924,0.00067
0.00876,0.00059
0.00873,0.00062
0.00863,0.00067
0.00922,0.0007
0.00868,0.00064
0.00882,0.00072
0.0085,0.00055
0.00896,0.00071
0.00923,0.00085
0.00876,0.00071
0.009,0.00072
0.00862,0.00057
0.00876,0.00062
0.00874,0.00063
0.00874,0.00059
0.00854,0.0007
0.00883,0.00071
0.00874,0.00055
0.00863,0.00064
0.00882,0.00067
0.00872,0.00069
0.00902,0.00065
0.009,0.00072
0.009,0.00073
0.00846,0.00055
0.00843,0.00059
0.00858,0.00061
0.00877,0.00064
0.00844,0.00063
0.01,0.0007
0.00882,0.00063
0.00923,0.00062
0.00849,0.00071
0.00894,0.00062
0.00869,0.00056
0.00866,0.00058
0.00871,0.00059
0.00874,0.00059
0.00879,0.0006
0.00853,0.00053
0.00891,0.00068
0.00893,0.0008
0.00884,0.00059
0.00876,0.00068
0.00883,0.00063
0.00879,0.00062
0.00863,0.00063
0.00856,0.00066
0.00856,0.0007
0.00896,0.00066
0.00857,0.00065
0.0086,0.00058
0.00882,0.00062
0.00878,0.00062
0.00893,0.00073
0.00868,0.00059
0.00868,0.00062
0.00849,0.00066
0.0089,0.00065
0.0087,0.00061
0.00847,0.00063
0.00881,0.00066
0.00856,0.00068
0.00917,0.00067
0.0087,0.00061
0.00863,0.00059
0.00862,0.00075
0.00869,0.00064
0.00853,0.00061
0.00868,0.00062
0.0087,0.00079
0.00877,0.00068
0.00927,0.00074
0.00886,0.00061
0.00891,0.00059
0.00863,0.00064
0.00905,0.00055
0.00892,0.00066
0.00844,0.00057
0.00876,0.00069
0.00861,0.00057
0.00894,0.00064
0.00896,0.00063
0.00867,0.0006
0.00905,0.00065
0.00906,0.00077
0.00897,0.00061
0.00864,0.00062
0.00865,0.00069
0.00868,0.00053
0.00875,0.00063
0.00883,0.00079
0.00858,0.00059
0.00849,0.0006
0.00877,0.00058
0.009,0.00063
0.00858,0.00062
0.00881,0.00055
0.00851,0.00067
0.00906,0.00067
0.00861,0.00064
0.00851,0.00066
0.0087,0.00072
0.00892,0.00058
0.00898,0.00055
0.00872,0.00064
0.00894,0.00068
0.00848,0.0006
0.00889,0.00063
0.00892,0.00081
0.00864,0.00065
0.0088,0.00064
0.00851,0.0006
0.00892,0.00059
0.00846,0.00064
0.00881,0.00077
0.00923,0.00065
0.00889,0.0006
0.00898,0.00047
0.00882,0.00066
0.00867,0.00065
0.00858,0.00057
0.00873,0.00068
0.00882,0.0006
0.00884,0.00066
0.00863,0.00065
0.00867,0.00061
0.00917,0.00068
0.00866,0.00056
0.00871,0.0006
0.00847,0.00057
0.00858,0.00065
0.00889,0.0006
0.00892,0.00065
0.00871,0.00064
0.00865,0.0007
0.00913,0.00076
0.00884,0.00062
0.00879,0.00069
0.00857,0.00058
0.00912,0.00061
0.00877,0.0007
0.00861,0.00069
0.00916,0.00061
0.00846,0.00068
0.00916,0.00062
0.00874,0.00059
0.00864,0.00068
0.00909,0.00065
0.00887,0.00052
0.00942,0.00061
0.0088,0.00069
0.00851,0.00062
0.00842,0.00066
0.00875,0.00068
0.00865,0.0006
0.00853,0.00059
0.00849,0.00061
0.00856,0.0006
0.009,0.00058
0.00856,0.00068
0.00876,0.00058
0.00862,0.00068
0.00847,0.00058
0.00876,0.00059
0.00857,0.00063
0.00864,0.00061
0.00857,0.00069
0.00884,0.00075
0.00883,0.00078
0.00873,0.00068
0.00831,0.00066
0.00869,0.00061
0.00883,0.00057
0.00838,0.00062
0.00867,0.00064
0.00871,0.00067
0.00922,0.00063
0.00859,0.00081
0.00867,0.00062
0.00879,0.00061
0.00899,0.00067
0.00886,0.00064
0.00883,0.00064
0.00878,0.00059
0.00864,0.00063
0.00888,0.0006
0.00858,0.0006
0.00843,0.00063
0.00875,0.00061
0.00848,0.00073
0.00909,0.00059
0.00856,0.00068
0.00872,0.0007
0.00864,0.00065
0.00883,0.00065
0.00868,0.00064
0.00855,0.00068
0.00839,0.0006
0.00853,0.00084
0.00912,0.00066
0.00876,0.00067
0.00865,0.00059
0.00845,0.00073
0.00898,0.00064
0.00856,0.00067
0.00848,0.00056
0.00856,0.0007
0.00858,0.00064
0.00888,0.00058
0.00875,0.00058
0.00856,0.0006
0.00911,0.00068
0.00878,0.00062
0.0089,0.00058
0.00869,0.00076
0.00864,0.0007
0.00859,0.00055
0.00908,0.00051
0.00894,0.00072
0.00871,0.00069
0.00877,0.00066
0.0088,0.00068
0.00902,0.00055
0.00858,0.00067
0.00893,0.00076
0.0085,0.00065
0.00861,0.00057
0.0086,0.00066
0.00864,0.00062
0.00847,0.00059
0.0085,0.00059
0.00882,0.00072
0.00865,0.00063
0.00872,0.0007
0.00871,0.00062
0.00883,0.0007
0.00866,0.00051
0.0084,0.00063
0.00868,0.00061
0.00862,0.00063
0.00875,0.00055
0.00863,0.00054
0.00877,0.00067
0.00891,0.00074
0.00889,0.00066
0.00897,0.00066
0.00869,0.00074
0.00855,0.00068
0.00841,0.00059
0.00891,0.00078
0.00867,0.0006
0.0085,0.00088
0.00857,0.00061
0.00842,0.00056
0.0089,0.0006
0.00867,0.00065
0.00849,0.00067
0.00833,0.0007
0.0085,0.00062
0.00874,0.00071
0.0088,0.00065
0.00844,0.00059
0.00861,0.00066
0.00895,0.00062
0.00867,0.00061
0.00863,0.00079
0.00853,0.00065
0.00878,0.00063
0.00871,0.00065
0.00864,0.0006
0.00847,0.00066
0.00858,0.00057
0.0088,0.0005
0.00855,0.0006
0.00872,0.00054
0.0089,0.0006
0.00889,0.00061
0.00915,0.00058
0.00876,0.00067
0.00852,0.00064
0.00846,0.00064
0.00902,0.00061
0.00864,0.00063
0.00848,0.00072
0.00857,0.00064
0.00847,0.00067
0.00924,0.00062
0.00878,0.0006
0.00861,0.00063
0.00844,0.00061
0.00865,0.00054
0.00865,0.00069
0.00856,0.0007
0.00831,0.00063
0.00854,0.00063
0.00908,0.00064
0.00865,0.00062
0.00872,0.00059
0.00838,0.00061
0.0087,0.00059
0.00888,0.00065
0.0085,0.00066
0.00851,0.00068
0.00841,0.00068
0.00887,0.00069
0.00839,0.00062
0.00849,0.00063
0.00891,0.00064
0.00874,0.00052
0.00898,0.00059
0.00858,0.00065
0.00853,0.00055
0.00852,0.0007
0.009,0.00064
0.00846,0.00058
0.00862,0.00076
0.00837,0.00073
0.00864,0.00059
0.00919,0.00066
0.00844,0.00061
0.00868,0.00065
0.00866,0.00062
0.00888,0.00063
0.0086,0.00062
0.00859,0.0006
0.0086,0.0006
0.01421,0.00191
0.00922,0.00073
0.00869,0.00057
0.00865,0.00067
0.00842,0.00083
0.00876,0.00064
0.00861,0.00066
0.00849,0.00077
0.00863,0.00072
0.00862,0.00061
0.00888,0.00066
0.00837,0.00074
0.00867,0.00063
0.009,0.00068
0.00873,0.00061
0.00896,0.00063
0.00861,0.00071
0.00862,0.00068
0.00858,0.00069
0.00874,0.00064
0.00869,0.00059
0.0083,0.00068
0.00851,0.0006
0.00866,0.00063
0.00887,0.00055
0.00891,0.00073
0.00897,0.00065
0.00886,0.00065
0.00869,0.00059
0.00856,0.00066
0.00856,0.00075
0.00835,0.00064
0.00442,0.00062
0.00435,0.00065
0.00476,0.0007
0.00452,0.0005
0.0042,0.00053
0.00426,0.00072
0.00433,0.00049
0.00423,0.00058
0.00409,0.00054
0.00409,0.00045
0.00409,0.0005
0.00416,0.00062
0.0045,0.00045
0.00422,0.00056
0.00409,0.00071
0.00408,0.00057
0.00411,0.00055
0.00407,0.00053
0.00428,0.00046
0.00402,0.00049
0.00413,0.00055
0.00434,0.00055
0.00416,0.00055
0.00405,0.00049
0.00402,0.00059
0.00408,0.00057
0.00416,0.0005
0.0042,0.00048
0.00416,0.0005
0.00414,0.00058
0.00466,0.00053
0.0043,0.00049
0.0043,0.00057
0.00423,0.00056
0.00425,0.00059
0.00414,0.00052
0.00413,0.00053
0.0041,0.00048
0.00395,0.00053
0.00451,0.00055
0.00415,0.00072
0.00412,0.00056
0.00406,0.00057
0.0041,0.00058
0.00395,0.00057
0.004,0.00059
0.00409,0.00056
0.00399,0.00053
0.00473,0.00048
0.0043,0.00057
0.00422,0.00068
0.00399,0.00046
0.00412,0.00052
0.00444,0.00049
0.00398,0.00056
0.00397,0.00054
0.00413,0.00058
0.00431,0.00054
0.00442,0.00057
0.00413,0.00057
0.00403,0.00055
0.00399,0.00053
0.00413,0.00048
0.00409,0.0005
0.00408,0.00045
0.00425,0.00051
0.00436,0.00055
0.00415,0.00063
0.00403,0.00056
0.00437,0.0005
0.00437,0.00048
0.0042,0.00047
0.00398,0.00043
0.00407,0.00046
0.00415,0.00044
0.0041,0.00041
0.00437,0.00054
0.00404,0.00054
0.00407,0.00055
0.00415,0.00053
0.00403,0.00052
0.00408,0.00051
0.00397,0.00049
0.00395,0.00056
0.00416,0.0005
0.00433,0.00054
0.00409,0.00047
0.00417,0.00052
0.00415,0.00065
0.00405,0.00058
0.00406,0.0006
0.00413,0.00046
0.00417,0.00046
0.00422,0.00052
0.00436,0.00045
0.00411,0.00056
0.00429,0.0006
0.00428,0.00059
0.0041,0.00058
0.00423,0.00051
0.00404,0.0006
0.00431,0.0005
0.00408,0.00047
0.00438,0.0007
0.00438,0.00049
0.00406,0.0005
0.00409,0.00061
0.00418,0.00054
0.004,0.00056
0.00406,0.0005
0.00418,0.00052
0.0041,0.00067
0.00446,0.00051
0.00434,0.00057
0.00415,0.00054
0.00412,0.00059
0.00411,0.00066
0.00404,0.00057
0.00398,0.00051
0.00411,0.0006
0.00396,0.00044
0.00458,0.00041
0.00434,0.00049
0.00407,0.00046
0.00394,0.0006
0.0045,0.00051
0.00414,0.00049
0.00403,0.00053
0.00407,0.00053
0.00402,0.00052
0.00441,0.00054
0.00422,0.00057
0.00402,0.00055
0.00408,0.00047
0.00414,0.00048
0.00417,0.00064
0.00398,0.00052
0.00402,0.0005
0.00394,0.0005
0.00409,0.00052
0.00439,0.0005
0.00406,0.00061
0.00405,0.00066
0.00409,0.00055
0.00399,0.00038
0.00405,0.00043
0.00395,0.0005
0.00399,0.00043
0.00414,0.0006
0.00466,0.00045
0.00413,0.00048
0.004,0.00053
0.00433,0.00045
0.00409,0.00049
0.00403,0.00053
0.00427,0.00058
0.00412,0.0006
0.00399,0.00053
0.00446,0.00051
0.00433,0.00052
0.00416,0.00061
0.0042,0.00057
0.00409,0.0005
0.00416,0.00055
0.00405,0.00054
0.00404,0.00051
0.00406,0.00057
0.00458,0.00058
0.00423,0.00064
0.00407,0.00059
0.0041,0.00054
0.00403,0.00053
0.00397,0.00051
0.00397,0.0005
0.00421,0.00056
0.00414,0.00054
0.00443,0.00058
0.00426,0.00055
0.00414,0.00053
0.00409,0.00044
0.00404,0.00049
0.00433,0.00058
0.004,0.00051
0.00397,0.00052
0.00397,0.00065
0.00444,0.00048
0.00427,0.00053
0.00406,0.00049
0.00412,0.00046
0.00406,0.00058
0.00404,0.00051
0.0041,0.00048
0.00413,0.00057
0.00408,0.00046
0.00434,0.00058
0.00425,0.00058
0.00413,0.00053
0.00426,0.00062
0.00423,0.00044
0.00425,0.00052
0.00408,0.00043
0.00406,0.00044
0.00399,0.00052
0.00427,0.00051
0.00429,0.00049
0.00415,0.00054
0.00419,0.00063
0.00412,0.00052
0.00405,0.00051
0.0041,0.00054
0.00402,0.00047
0.00402,0.00059
0.00402,0.00056
0.00456,0.00049
0.0041,0.00061
0.00416,0.00062
0.00403,0.00054
0.00407,0.00053
0.00416,0.00051
0.00426,0.00061
0.00416,0.00056
0.00394,0.00052
0.00447,0.00061
0.00433,0.00061
0.00434,0.00057
0.00439,0.00056
0.00441,0.00051
0.00401,0.0006
0.00403,0.00049
0.00393,0.00049
0.00397,0.00059
0.0045,0.00053
0.00423,0.00053
0.004,0.00053
0.00404,0.00057
0.0041,0.00064
0.004,0.00061
0.00407,0.00053
0.00426,0.00053
0.00414,0.00058
0.0044,0.00053
0.00453,0.00062
0.00413,0.00051
0.00394,0.00057
0.00401,0.00053
0.00402,0.00054
0.00416,0.00052
0.00395,0.00056
0.00407,0.00054
0.00424,0.00057
0.00432,0.00049
0.00412,0.00055
0.00395,0.00068
0.00402,0.00056
0.00403,0.00059
0.00402,0.00049
0.00405,0.00045
0.00406,0.00047
0.00432,0.00061
0.00433,0.00056
0.00413,0.00051
0.0042,0.00059
0.00428,0.0006
0.00412,0.00059
0.00425,0.00061
0.00402,0.00052
0.004,0.00059
0.00431,0.00057
0.00433,0.0006
0.00416,0.00055
0.00419,0.00054
0.00404,0.00052
0.00412,0.00056
0.00408,0.00057
0.00406,0.00058
0.00399,0.00056
0.00408,0.00051
0.0044,0.00055
0.00422,0.00059
0.00401,0.00058
0.00402,0.00056
0.00396,0.00046
0.00419,0.00051
0.0041,0.00055
0.00412,0.00056
0.00398,0.00059
0.00467,0.00051
0.00429,0.00052
0.00416,0.00056
0.00442,0.00068
0.00407,0.00063
0.00409,0.00047
0.00398,0.00049
0.00411,0.00053
0.00402,0.00058
0.00434,0.00066
0.00429,0.00037
0.00415,0.00045
0.00403,0.00048
0.00416,0.0005
0.004,0.00056
0.00402,0.00059
0.00404,0.00056
0.00419,0.00056
0.00465,0.00057
0.00423,0.00054
0.00406,0.0005
0.00411,0.00053
0.00416,0.00064
0.00397,0.00055
0.00398,0.00053
0.00407,0.00052
0.00444,0.0005
0.00433,0.00051
0.00424,0.00059
0.00427,0.00053
0.00407,0.00056
0.00404,0.00054
0.00409,0.00046
0.00405,0.00056
0.0041,0.00062
0.00405,0.00058
0.00438,0.00057
0.00434,0.00046
0.00412,0.00055
0.00409,0.00051
0.00422,0.00054
0.00411,0.00056
0.00398,0.00052
0.00404,0.00055
0.00396,0.00055
0.00407,0.00058
0.00421,0.00053
0.00426,0.00053
0.00411,0.0005
0.00412,0.00049
0.00411,0.00062
0.00412,0.00054
0.00424,0.00044
0.00411,0.00051
0.00409,0.00057
0.00441,0.00053
0.00403,0.00049
0.00408,0.00049
0.00401,0.0005
0.00402,0.00058
0.0041,0.00049
0.00426,0.00052
0.00421,0.00054
0.00406,0.00054
0.00435,0.00047
0.00424,0.00055
0.00429,0.00057
0.0043,0.00059
0.00414,0.00057
0.00419,0.00046
0.00402,0.00054
0.00413,0.00049
0.00406,0.00051
0.00445,0.00053
0.00412,0.00047
0.00438,0.00047
0.00409,0.00049
0.00402,0.00053
0.00401,0.00044
0.00406,0.00061
0.004,0.00054
0.00398,0.00054
0.00446,0.00065
0.00438,0.00058
0.0043,0.00054
0.00412,0.00062
0.00411,0.00061
0.00432,0.00061
0.00396,0.00063
0.00403,0.00046
0.00392,0.00058
0.00442,0.00053
0.00452,0.00053
0.00413,0.00055
0.00407,0.00056
0.00406,0.0005
0.0041,0.00052
0.00404,0.0005
0.0042,0.00051
0.00413,0.00068
0.00435,0.00053
0.00428,0.0005
0.00412,0.00051
0.00418,0.00048
0.00446,0.00062
0.00406,0.00063
0.00405,0.00057
0.00409,0.00053
0.00395,0.00054
0.00406,0.00052
0.00426,0.00052
0.00413,0.00046
0.00413,0.00047
0.00417,0.00052
0.00399,0.0006
0.00398,0.00057
0.00413,0.00048
0.00412,0.00048
0.0041,0.00049
0.00433,0.00059
0.00413,0.00052
0.00409,0.0006
0.00406,0.00051
0.00401,0.00053
0.00412,0.00047
0.00436,0.00052
0.00425,0.00056
0.00412,0.0006
0.00443,0.00062
0.00419,0.00054
0.00415,0.00067
0.00424,0.00056
0.00413,0.00057
0.00411,0.00059
0.00405,0.00051
0.00406,0.00053
0.00397,0.00059
0.00443,0.00052
0.00433,0.0006
0.00406,0.00051
0.004,0.00063
0.00432,0.00051
0.00406,0.00052
0.00415,0.00052
0.00409,0.00054
0.00398,0.00058
0.00445,0.00046
0.00445,0.00051
0.00426,0.00058
0.00407,0.00058
0.00431,0.00058
0.00423,0.00053
0.00399,0.00053
0.00399,0.00046
0.00401,0.00054
0.00435,0.0006
0.00451,0.00053
0.00413,0.00058
0.00411,0.00052
0.00475,0.00047
0.00407,0.00045
0.00401,0.00044
0.00407,0.00055
0.00399,0.00058
0.00467,0.00048
0.00439,0.00054
0.00403,0.00055
0.00424,0.00052
0.00428,0.00051
0.00406,0.0005
0.00411,0.00054
0.00397,0.00058
0.00408,0.00054
0.00421,0.00052
0.00421,0.00055
0.0041,0.00061
0.00405,0.00063
0.00408,0.00045
0.00398,0.00051
0.00408,0.00052
0.00403,0.0007
0.00408,0.0006
0.00408,0.00049
0.00428,0.00049
0.00416,0.00054
0.00403,0.0005
0.00413,0.00062
0.00404,0.00056
0.00417,0.00061
0.00428,0.00054
0.00404,0.00052
0.00398,0.00051
0.00455,0.00061
0.00438,0.00039
0.00421,0.00062
0.00414,0.00062
0.0041,0.00049
0.00412,0.00051
0.00417,0.00051
0.00409,0.00053
0.00432,0.00053
0.00437,0.00051
0.00425,0.00052
0.00414,0.00049
0.00412,0.00047
0.00402,0.0005
0.00415,0.00041
0.00395,0.00044
0.00405,0.00052
0.00408,0.00066
0.00445,0.00051
0.00427,0.00061
0.00416,0.00054
0.00399,0.00059
0.00406,0.00072
0.00393,0.00051
0.00404,0.0005
0.004,0.00049
0.00394,0.00049
0.00443,0.00049
0.00428,0.00044
0.00406,0.00058
0.00406,0.00052
0.00399,0.0005
0.00401,0.00045
0.00396,0.00043
0.0041,0.00055
0.00396,0.00046
0.00432,0.00052
0.00414,0.0006
0.00415,0.00053
0.00412,0.00061
0.00421,0.00055
0.0042,0.00058
0.00407,0.00058
0.00404,0.0006
0.00421,0.00055
0.00416,0.00052
