0.00624,0.00076
0.00651,0.00056
0.00738,0.00077
0.0073,0.00064
0.00669,0.00081
0.00858,0.00068
0.00708,0.00072
0.00742,0.00076
0.0075,0.00068
0.00733,0.00075
0.00742,0.00078
0.00727,0.00076
0.00789,0.00076
0.00799,0.00071
0.00741,0.0009
0.00752,0.00077
0.00716,0.00077
0.00684,0.00076
0.00763,0.00079
0.0075,0.0008
0.00622,0.00078
0.00678,0.00068
0.00708,0.00076
0.00763,0.00066
0.00704,0.00071
0.00681,0.00077
0.00726,0.00074
0.00762,0.0007
0.00721,0.00066
0.00778,0.00071
0.00687,0.00069
0.00634,0.0007
0.00674,0.00067
0.00653,0.00077
0.00739,0.00072
0.00816,0.00073
0.00828,0.00068
0.00675,0.00077
0.00738,0.00074
0.00699,0.00079
0.00778,0.00087
0.00771,0.0007
0.00791,0.00075
0.00662,0.00074
0.00788,0.00081
0.00672,0.00064
0.00721,0.00073
0.00792,0.0008
0.00625,0.00061
0.0065,0.00072
0.00729,0.00083
0.00745,0.00077
0.00752,0.00076
0.00723,0.00075
0.00734,0.0008
0.00764,0.00081
0.00702,0.00076
0.00747,0.00082
0.00671,0.0007
0.00673,0.00076
0.0063,0.00076
0.00659,0.00082
0.00832,0.00089
0.00676,0.00082
0.00645,0.0008
0.00751,0.00075
0.00687,0.00077
0.00695,0.00065
0.0059,0.0007
0.00771,0.00079
0.00692,0.00083
0.00651,0.00073
0.00681,0.00071
0.00749,0.00077
0.0065,0.00066
0.00698,0.00083
0.00696,0.00071
0.00653,0.00081
0.00617,0.00078
0.00769,0.00078
0.00752,0.00077
0.00695,0.00072
0.00618,0.00072
0.00797,0.00081
0.00742,0.00078
0.00685,0.0008
0.00708,0.00067
0.00623,0.00068
0.00636,0.00066
0.00662,0.00082
0.00758,0.00071
0.00776,0.00075
0.00772,0.0008
0.00729,0.00077
0.00633,0.0007
0.00648,0.0007
0.00682,0.00068
0.00647,0.00085
0.00719,0.00081
0.00667,0.00079
0.00642,0.00071
0.00754,0.00069
0.00665,0.00077
0.00772,0.00064
0.00663,0.00067
0.00789,0.00085
0.00673,0.00077
0.00687,0.00065
0.00621,0.00082
0.00633,0.00068
0.00748,0.00076
0.00716,0.00077
0.00658,0.00069
0.008,0.00075
0.00724,0.00084
0.00688,0.0008
0.00646,0.00071
0.00665,0.00072
0.00656,0.00068
0.00752,0.00085
0.0065,0.00064
0.00726,0.00081
0.00714,0.0008
0.00692,0.00087
0.00794,0.00065
0.0069,0.00078
0.00784,0.00086
0.00732,0.00067
0.00664,0.00071
0.00778,0.00083
0.00578,0.00079
0.00708,0.00075
0.00674,0.00077
0.0072,0.00088
0.00664,0.00069
0.0073,0.0008
0.00727,0.00069
0.00712,0.00073
0.00609,0.00074
0.00608,0.00069
0.00683,0.0008
0.00695,0.00078
0.0072,0.00063
0.00662,0.00073
0.00637,0.00068
0.00748,0.00079
0.00684,0.00069
0.00692,0.00073
0.00642,0.00071
0.00671,0.00077
0.00712,0.00077
0.00594,0.00067
0.00755,0.00069
0.00636,0.0008
0.00682,0.00073
0.00647,0.0008
0.00771,0.00074
0.00681,0.00074
0.00673,0.00078
0.00722,0.00073
0.00787,0.00075
0.0073,0.00068
0.00687,0.00075
0.00653,0.00074
0.00679,0.0007
0.00677,0.00073
0.00645,0.00068
0.0066,0.00076
0.00755,0.0008
0.00617,0.00071
0.00743,0.00071
0.00664,0.00068
0.00755,0.00073
0.00764,0.00091
0.00708,0.00059
0.00739,0.00069
0.00632,0.00071
0.00658,0.00064
0.00717,0.00076
0.00816,0.00074
0.00715,0.00075
0.00727,0.00076
0.00775,0.00068
0.00689,0.0008
0.00669,0.00086
0.00687,0.00079
0.0078,0.00073
0.00669,0.0008
0.00699,0.00082
0.00639,0.00071
0.00717,0.00087
0.00862,0.00073
0.00769,0.00077
0.00746,0.00075
0.00609,0.00076
0.00677,0.00069
0.00715,0.00073
0.00694,0.00079
0.00724,0.00082
0.00685,0.00079
0.00654,0.00072
0.0076,0.00075
0.00665,0.0008
0.00727,0.00087
0.00586,0.0006
0.00707,0.00081
0.0066,0.00071
0.00683,0.00074
0.00702,0.00072
0.00792,0.00086
0.00681,0.00068
0.00624,0.0006
0.00747,0.00066
0.00723,0.00067
0.00716,0.00086
0.00696,0.00083
0.007,0.00067
0.0079,0.00068
0.0062,0.00079
0.00692,0.00077
0.00811,0.00083
0.00737,0.00071
0.00625,0.00069
0.00674,0.00077
0.0068,0.00071
0.00678,0.00071
0.00574,0.00074
0.00756,0.00078
0.00692,0.00075
0.00818,0.00079
0.00718,0.00067
0.00682,0.00075
0.0069,0.00069
0.00899,0.00079
0.00642,0.00073
0.00703,0.00076
0.00749,0.00071
0.00698,0.00071
0.00753,0.00072
0.0063,0.00069
0.0066,0.00083
0.00662,0.00077
0.00684,0.0007
0.00686,0.00091
0.00719,0.00078
0.00683,0.00075
0.0065,0.00074
0.00654,0.00066
0.00745,0.00076
0.00703,0.00072
0.00555,0.00076
0.00708,0.00065
0.0063,0.00074
0.00639,0.00079
0.00648,0.00075
0.00679,0.0007
0.00674,0.00084
0.0065,0.00082
0.00699,0.00072
0.00695,0.00078
0.00646,0.00068
0.00631,0.00079
0.00635,0.00074
0.0072,0.00065
0.00642,0.00071
0.00633,0.00065
0.00703,0.00078
0.00648,0.00069
0.00677,0.0009
0.00732,0.00074
0.00667,0.00079
0.00633,0.00078
0.00685,0.00081
0.00635,0.00074
0.00647,0.00074
0.00666,0.00066
0.00747,0.00073
0.00675,0.00072
0.007,0.00077
0.00677,0.00059
0.00701,0.00078
0.00728,0.00073
0.00664,0.00068
0.0062,0.00062
0.00632,0.00065
0.00622,0.00071
0.00706,0.00077
0.00697,0.0007
0.00664,0.00064
0.00744,0.00077
0.00745,0.00064
0.0065,0.00068
0.00665,0.00084
0.00667,0.00065
0.00693,0.00072
0.00657,0.00064
0.00679,0.0007
0.00661,0.00071
0.00658,0.00082
0.00754,0.00075
0.00711,0.00086
0.00734,0.00082
0.00635,0.00067
0.00702,0.00089
0.00703,0.00079
0.00634,0.00077
0.00732,0.00077
0.00632,0.00067
0.00708,0.0007
0.00709,0.00069
0.00643,0.00072
0.00651,0.00072
0.00684,0.00075
0.00601,0.0008
0.00619,0.00074
0.00718,0.00069
0.00619,0.00082
0.00695,0.00069
0.00709,0.00081
0.00648,0.00066
0.00657,0.00073
0.00729,0.00071
0.00709,0.0008
0.00642,0.0007
0.00673,0.00071
0.00693,0.00069
0.00589,0.00074
0.0059,0.0007
0.00672,0.00075
0.0067,0.00074
0.00683,0.0007
0.00691,0.00069
0.00672,0.00068
0.00744,0.0008
0.00613,0.00077
0.0068,0.00077
0.00739,0.00072
0.00705,0.00072
0.00697,0.00072
0.00689,0.00066
0.00614,0.00065
0.00715,0.00077
0.0062,0.0007
0.00618,0.00063
0.00628,0.0008
0.00673,0.00069
0.00691,0.00085
0.00577,0.0007
0.00635,0.00075
0.00617,0.00067
0.00664,0.00073
0.00676,0.00079
0.00604,0.00081
0.00765,0.00066
0.00635,0.00065
0.00691,0.00071
0.00597,0.00073
0.00739,0.00075
0.00638,0.00062
0.00629,0.00075
0.0065,0.00072
0.00792,0.00077
0.00681,0.00071
0.00604,0.00065
0.00638,0.00076
0.00679,0.00078
0.00645,0.00069
0.00655,0.00065
0.0071,0.0007
0.00674,0.00067
0.00688,0.0007
0.00709,0.00068
0.00658,0.00066
0.0069,0.00073
0.00705,0.00069
0.00647,0.00073
0.00688,0.00075
0.00572,0.0006
0.00661,0.00075
0.00756,0.00072
0.00673,0.00068
0.00636,0.00065
0.00644,0.00075
0.0076,0.00078
0.00678,0.00075
0.00651,0.00078
0.00616,0.00065
0.00621,0.00068
0.00624,0.00068
0.00638,0.00071
0.00617,0.00079
0.00624,0.00079
0.00666,0.00073
0.00651,0.00072
0.00638,0.00074
0.00617,0.00063
0.00625,0.00066
0.00689,0.00083
0.0071,0.00088
0.00736,0.00074
0.00652,0.00065
0.0065,0.00073
0.00644,0.00082
0.00659,0.00065
0.00586,0.0006
0.00673,0.00071
0.00639,0.00067
0.00637,0.00062
0.00705,0.00075
0.00589,0.00078
0.00615,0.00082
0.00717,0.00081
0.00688,0.0007
0.00668,0.00069
0.00687,0.0008
0.00594,0.00065
0.00668,0.00078
0.00606,0.00083
0.00735,0.00075
0.00711,0.00066
0.00625,0.00064
0.00669,0.00079
0.00719,0.00074
0.00613,0.00066
0.00673,0.00068
0.00663,0.00073
0.00639,0.00085
0.00699,0.00066
0.00588,0.00076
0.00625,0.00078
0.00681,0.00075
0.00788,0.00074
0.0064,0.00076
0.0066,0.00068
0.00651,0.00062
0.00704,0.00072
0.00681,0.00077
0.00636,0.00075
0.0068,0.00057
0.00737,0.00073
0.00682,0.00072
0.00568,0.00062
0.00681,0.00077
0.0064,0.00078
0.00667,0.00073
0.00738,0.00076
0.00601,0.00069
0.00609,0.00071
0.00698,0.00078
0.00622,0.00077
0.00606,0.00064
0.00624,0.0006
0.00634,0.00071
0.00655,0.00069
0.00588,0.00071
0.00694,0.00069
0.00608,0.0007
0.00604,0.00065
0.00662,0.00072
0.00644,0.00081
0.00646,0.00066
0.00688,0.0007
0.00604,0.00067
0.00619,0.00067
0.00643,0.00069
0.00578,0.00069
0.00633,0.00074
0.00634,0.00067
0.00686,0.0007
0.00558,0.0007
0.00734,0.00072
0.00738,0.00068
0.00636,0.00076
0.00636,0.00074
0.00776,0.0007
0.00663,0.00069
0.00641,0.00073
0.00648,0.00068
0.00656,0.00084
0.00786,0.00072
0.00595,0.00063
0.00672,0.00076
0.00619,0.00069
0.00674,0.00081
0.00606,0.0007
0.00624,0.00075
0.00556,0.00069
0.00684,0.00067
0.00627,0.00069
0.00641,0.00071
0.00577,0.00059
0.00657,0.00067
0.00701,0.00076
0.00678,0.00071
0.00783,0.00078
0.00664,0.00082
0.0067,0.00065
0.0059,0.00068
0.00663,0.00075
0.00707,0.00069
0.00651,0.00068
0.0067,0.00079
0.00609,0.00066
0.00693,0.00078
0.00668,0.00072
0.00538,0.00082
0.00634,0.00074
0.00653,0.00073
0.0061,0.00073
0.00616,0.00084
0.00594,0.00071
0.00712,0.0007
0.00672,0.00072
0.006,0.0007
0.00622,0.00078
0.00567,0.00063
0.00584,0.00062
0.00684,0.00065
0.00653,0.00068
0.00651,0.0007
0.00769,0.00071
0.00669,0.00069
0.00689,0.00073
0.00615,0.00067
0.00659,0.00068
0.00625,0.00071
0.00619,0.00059
0.00625,0.00071
0.00603,0.00069
0.00661,0.00066
0.00624,0.00066
0.0067,0.00069
0.00642,0.00075
0.00605,0.00067
0.00608,0.00073
0.00591,0.00074
0.00707,0.0007
0.00593,0.0008
0.00602,0.00076
0.00654,0.00071
0.00738,0.00079
0.00587,0.0007
0.00636,0.00062
0.0071,0.0007
0.00629,0.00067
0.0066,0.00066
0.00682,0.0007
0.0072,0.00079
0.00661,0.00075
0.00594,0.00069
0.0064,0.00068
0.00682,0.00079
0.00687,0.00077
0.00708,0.00065
0.00607,0.00062
0.00548,0.00072
0.00577,0.00074
0.00595,0.00083
0.00716,0.00071
0.00696,0.00072
0.00589,0.00071
0.00677,0.00077
0.00626,0.00066
0.00702,0.00069
0.00703,0.00073
0.00596,0.00067
0.0068,0.0007
0.00625,0.0007
0.00639,0.00066
0.00641,0.00079
0.00608,0.00074
0.00656,0.00082
0.00661,0.00069
0.00698,0.00072
0.00657,0.00068
0.00697,0.00067
0.00651,0.00074
0.00704,0.00067
0.00633,0.00069
0.00601,0.00075
0.00635,0.00078
0.00637,0.00084
0.00663,0.00082
0.00591,0.00061
0.00596,0.00076
0.00662,0.0007
0.00616,0.0007
0.00653,0.00071
0.00581,0.00073
0.00661,0.00066
0.00675,0.00068
0.00624,0.00076
0.00651,0.0011
0.00641,0.0007
0.00604,0.00068
0.00593,0.00067
0.00636,0.00068
0.00621,0.00069
0.00614,0.00076
0.00664,0.00068
0.00676,0.00077
0.0053,0.00065
0.00621,0.00069
0.00596,0.00064
0.00599,0.00072
0.00592,0.00081
0.00596,0.00064
0.00571,0.00074
0.00611,0.0008
0.00582,0.0006
0.00624,0.00072
0.00622,0.00076
0.00674,0.00063
0.00622,0.0008
0.00616,0.00069
0.00656,0.00068
0.00589,0.00073
0.00558,0.00076
0.00602,0.00073
0.00631,0.00064
0.00677,0.00073
0.00566,0.00073
0.00602,0.00074
0.00646,0.00074
0.00629,0.00076
0.00621,0.00079
0.00644,0.0006
0.00578,0.00067
0.00638,0.0007
0.00614,0.00075
0.00616,0.00069
0.00627,0.00066
0.00538,0.00079
0.00566,0.00069
0.00564,0.00068
0.00617,0.00056
0.00671,0.00067
0.00685,0.00068
0.0066,0.0007
0.0063,0.00069
0.00598,0.00056
0.00568,0.00063
0.00593,0.00083
0.00721,0.00081
0.00651,0.00073
0.00635,0.00072
0.00624,0.00063
0.00645,0.00069
0.0068,0.0008
0.00619,0.00085
0.00747,0.00074
0.00566,0.00069
0.00565,0.00067
0.00595,0.00071
0.0069,0.0007
0.00635,0.00071
0.00577,0.00069
0.00649,0.00069
0.00646,0.00066
0.00638,0.00061
0.00645,0.00056
0.00577,0.00075
0.00604,0.00068
0.00575,0.00074
0.00538,0.00078
0.0061,0.00068
0.00572,0.00067
0.00655,0.00077
0.00594,0.00075
0.00617,0.00064
0.00601,0.00067
0.00639,0.00073
0.00613,0.00073
0.00502,0.00064
0.00633,0.00083
0.00625,0.00074
0.00681,0.0008
0.00572,0.00075
0.00651,0.00065
0.0067,0.00066
0.00535,0.00066
0.00593,0.00071
0.00618,0.00067
0.00622,0.00073
0.00623,0.0007
0.00613,0.0008
0.00603,0.00075
0.00601,0.00067
0.00615,0.00083
0.00517,0.00059
0.00564,0.00064
0.00658,0.00076
0.00602,0.00065
0.00612,0.00081
0.00582,0.00069
0.00636,0.00069
0.00579,0.00068
0.00642,0.00066
0.00627,0.00065
0.0055,0.00068
0.00603,0.00071
0.00594,0.00074
0.00635,0.00081
0.00654,0.0006
0.00623,0.00065
0.00656,0.00077
0.00697,0.00071
0.00691,0.00087
0.00579,0.0007
0.00624,0.00072
0.00568,0.00072
0.00591,0.00066
0.00624,0.00075
0.00593,0.00075
0.00598,0.00083
0.00623,0.00074
0.00678,0.0008
0.00585,0.00067
0.00662,0.00067
0.00583,0.00062
0.00654,0.00077
0.00598,0.00081
0.00561,0.00065
0.00532,0.00067
0.00654,0.0007
0.00553,0.00072
0.00662,0.00078
0.00663,0.00063
0.00647,0.00073
0.00659,0.00071
0.00657,0.00069
0.00657,0.00078
0.0061,0.00071
0.00617,0.00071
0.00664,0.00069
0.00567,0.00074
0.00559,0.00063
0.00654,0.00061
0.00641,0.00067
0.0067,0.00058
0.00692,0.00071
0.00538,0.00063
0.00673,0.00076
0.00603,0.00071
0.00678,0.00079
0.00591,0.00072
0.00579,0.00071
0.00683,0.00069
0.00614,0.00076
0.00687,0.00073
0.00579,0.00068
0.00528,0.00062
0.00634,0.00069
0.00627,0.00062
0.00621,0.00062
0.00595,0.00082
0.00698,0.00069
0.00623,0.00069
0.00651,0.0007
0.00574,0.00065
0.00556,0.0007
0.00507,0.00064
0.00588,0.00068
0.0058,0.00064
0.00602,0.00084
0.00606,0.00069
0.00782,0.00068
0.00615,0.0007
0.00649,0.00067
0.00586,0.00074
0.00584,0.00075
0.00638,0.00074
0.00661,0.00068
0.00667,0.00075
0.00567,0.00075
0.00601,0.00068
0.00647,0.00078
0.00619,0.00067
0.00573,0.00073
0.00619,0.00078
0.00641,0.00066
0.00679,0.00067
0.00603,0.00089
0.00613,0.00065
0.00533,0.00077
0.00595,0.00074
0.00658,0.00066
0.00642,0.00069
0.00572,0.00065
0.00663,0.00075
0.00614,0.00063
0.0063,0.0007
0.0064,0.00077
0.00651,0.00065
0.00664,0.0007
0.00612,0.00071
0.00595,0.00063
0.00636,0.00074
0.0071,0.00079
0.00626,0.00065
0.00494,0.00066
0.00551,0.00063
0.00564,0.00068
0.00647,0.00067
0.00626,0.00075
0.00593,0.0007
0.00602,0.0007
0.00595,0.00069
0.00665,0.0007
0.00613,0.00073
0.00609,0.00073
0.00567,0.00071
0.00559,0.00063
0.00575,0.00063
0.00647,0.0007
0.00577,0.0008
0.00538,0.00062
0.00611,0.00075
0.00656,0.00072
0.00565,0.00068
0.00584,0.00066
0.00592,0.00065
0.00566,0.00073
0.00519,0.00072
0.00671,0.00068
0.00559,0.00073
0.00615,0.00069
0.00626,0.00083
0.00681,0.00082
0.00639,0.00074
0.0063,0.00068
0.00577,0.00071
0.0054,0.00066
0.00589,0.00066
0.0061,0.00065
0.00563,0.0006
0.00619,0.00078
0.00562,0.00068
0.00582,0.00068
0.00627,0.00065
0.00577,0.00072
0.00526,0.00062
0.00681,0.0008
0.00578,0.00064
0.0068,0.00077
0.00585,0.00069
0.00609,0.00065
0.00574,0.00075
0.00583,0.00075
0.00601,0.00074
0.00612,0.00067
0.00605,0.00073
0.00661,0.00076
0.0069,0.00075
0.00553,0.00058
0.00557,0.00062
0.00622,0.0007
0.00566,0.00076
0.00543,0.00069
0.00527,0.00059
0.00563,0.00063
0.0064,0.00062
0.00573,0.00058
0.00516,0.00058
0.00583,0.00071
0.0061,0.00061
0.00627,0.00077
0.00638,0.00068
0.0064,0.00072
0.00561,0.00058
0.00517,0.00065
0.00656,0.00065
0.0059,0.00073
0.0062,0.0007
0.00565,0.0008
0.00585,0.00071
0.00634,0.00074
0.0065,0.00069
0.00635,0.00071
0.00607,0.00069
0.00622,0.00065
0.00571,0.00079
0.0056,0.00066
0.00573,0.00074
0.00593,0.00078
0.00605,0.00068
0.00555,0.00059
0.00562,0.0007
0.00612,0.00074
0.0066,0.00071
0.00593,0.0007
0.0062,0.00068
0.0061,0.00072
0.00589,0.00066
0.00666,0.00078
0.00584,0.00064
0.00585,0.00062
0.00637,0.00064
0.00594,0.0007
0.00552,0.00074
0.00737,0.00069
0.00578,0.0006
0.00584,0.00061
0.00589,0.00074
0.00651,0.00067
0.00583,0.00065
0.00593,0.00061
0.00576,0.00064
0.00586,0.00064
0.00599,0.00071
0.00624,0.00078
0.00646,0.00064
0.00562,0.00077
0.00587,0.00069
0.0059,0.00064
0.00609,0.00063
0.006,0.00065
0.00514,0.00071
0.00584,0.00067
0.00616,0.00073
0.00635,0.00067
0.0058,0.00069
0.00568,0.00064
0.00576,0.00071
0.00515,0.00071
0.00637,0.00064
0.00619,0.0007
0.00616,0.00074
0.00606,0.00065
0.00602,0.00067
0.0063,0.00068
0.00633,0.0007
0.00668,0.00071
0.0061,0.00064
0.00644,0.00068
0.00645,0.00075
0.00555,0.00064
0.00632,0.00077
0.00591,0.00076
0.00592,0.00066
0.0055,0.00054
0.00541,0.00062
0.00623,0.00072
0.00594,0.00065
0.00602,0.00074
0.00613,0.00071
0.00608,0.00085
0.00617,0.00071
0.00606,0.00063
0.00593,0.00066
0.00571,0.00068
0.00626,0.00073
0.00556,0.00059
0.0055,0.00071
0.00563,0.00069
0.00567,0.0007
0.0056,0.0006
0.00596,0.00073
0.0066,0.00071
0.00755,0.0007
0.00629,0.00067
0.00602,0.00072
0.00497,0.00076
0.00608,0.0008
0.00513,0.00071
0.00601,0.00075
0.00557,0.00065
0.00615,0.00067
0.00524,0.0007
0.00584,0.00069
0.00651,0.00064
0.0057,0.00071
0.00505,0.00065
0.00497,0.00069
0.00606,0.0008
0.00572,0.00073
0.00605,0.00076
0.00514,0.00069
0.00568,0.00064
0.00619,0.00072
0.00495,0.0007
0.0054,0.00074
0.00619,0.00079
0.00585,0.00081
0.00584,0.00068
0.00601,0.00086
0.00568,0.00066
0.00591,0.00073
0.00595,0.00074
0.00592,0.00068
0.00588,0.0007
0.00575,0.00063
0.00542,0.00067
0.00628,0.00083
0.00639,0.00085
0.00627,0.00068
0.00558,0.00066
0.0058,0.00073
0.00547,0.00071
0.00644,0.00067
0.00618,0.00062
0.00605,0.00075
0.00605,0.00069
0.00595,0.00063
0.00553,0.00073
0.00637,0.00069
0.00634,0.00062
0.0071,0.00072
0.00594,0.00069
0.00596,0.00071
0.00616,0.0007
0.0059,0.00069
0.00602,0.00065
0.00635,0.00073
0.00612,0.00068
0.00636,0.00068
0.00617,0.00071
0.00588,0.00057
0.0064,0.00067
0.00569,0.00067
0.00543,0.00075
0.00565,0.00063
0.00576,0.00062
0.00575,0.00073
0.00599,0.00074
0.00625,0.00063
0.0057,0.00065
0.00572,0.00066
0.00629,0.00071
0.00628,0.00077
0.00565,0.00073
0.00599,0.00077
0.0063,0.00073
0.00588,0.00056
0.00599,0.00064
0.00578,0.0007
0.00652,0.00072
0.00489,0.00066
0.00651,0.00067
0.00626,0.00066
0.00558,0.00061
0.00593,0.00074
0.00587,0.00062
0.00599,0.00064
0.00672,0.0007
0.00568,0.0007
0.00651,0.00057
0.00609,0.00067
0.00552,0.00076
0.0061,0.00085
0.00641,0.00067
0.0053,0.00071
0.00549,0.00059
0.00571,0.00064
0.00597,0.00065
0.00575,0.00062
0.00511,0.00062
0.00582,0.00071
0.00601,0.00074
0.00568,0.00066
0.0052,0.00068
0.00574,0.00061
0.00561,0.00071
0.00492,0.00061
0.00523,0.00067
0.0061,0.00068
0.0057,0.00059
0.00627,0.00065
0.00552,0.00066
0.00627,0.00063
0.00582,0.00072
0.00548,0.00067
0.00557,0.00076
0.00569,0.00062
0.00607,0.00077
0.00572,0.00055
0.00613,0.00073
0.00593,0.00077
0.0056,0.00065
0.0056,0.00071
0.00544,0.00055
0.0062,0.00065
0.00587,0.00066
0.0063,0.00074
0.00603,0.00065
0.00602,0.00071
0.0058,0.00072
0.00654,0.00067
0.00512,0.00062
0.0062,0.00074
0.00555,0.00062
0.00614,0.0008
0.00617,0.0008
0.00604,0.00067
0.00549,0.00064
0.00565,0.00057
0.00683,0.00074
0.00643,0.00071
0.00594,0.00069
0.00589,0.00061
0.00618,0.00063
0.00525,0.00056
0.00578,0.00077
0.00606,0.00069
0.00704,0.00069
0.00595,0.00063
0.00601,0.00063
0.00519,0.00063
0.00574,0.00059
0.00595,0.00059
0.00627,0.00063
0.00541,0.00071
0.00527,0.00075
0.006,0.00087
0.00547,0.00065
0.00603,0.00061
0.00648,0.00067
0.00657,0.00068
0.00642,0.00062
0.00598,0.00064
0.00648,0.00059
0.00601,0.0006
0.00572,0.00071
0.00552,0.00063
0.00615,0.00076
0.00605,0.00069
0.00651,0.00064
0.00593,0.00066
0.00562,0.00083
0.00592,0.00054
0.0052,0.00069
0.00487,0.00067
0.00568,0.00068
0.00509,0.00068
0.00561,0.0006
0.00521,0.00069
0.00653,0.00061
0.00532,0.00076
0.00531,0.00061
0.00672,0.00075
0.00522,0.00072
0.00545,0.0008
0.00552,0.00074
0.00608,0.00074
0.00643,0.00061
0.0055,0.00063
0.00559,0.0006
0.005,0.00062
0.00587,0.00064
0.00565,0.00068
0.00589,0.00064
0.00608,0.00064
0.00588,0.00064
0.00536,0.00061
0.00649,0.00066
0.00632,0.00071
0.00645,0.00066
0.00503,0.00063
0.00555,0.00068
0.00596,0.00055
0.00524,0.00068
0.0056,0.00068
0.00527,0.00059
0.00544,0.0007
0.00605,0.00073
0.00546,0.00062
0.00556,0.00065
0.00585,0.00072
0.00538,0.00066
0.00485,0.00069
0.00649,0.0007
0.00618,0.00072
0.00561,0.00071
0.00576,0.00066
0.0059,0.00064
0.00571,0.00064
0.00562,0.00062
0.00596,0.00086
0.00581,0.00062
0.00624,0.00063
0.0054,0.00064
0.00545,0.00054
0.00521,0.00061
0.00536,0.00069
0.0053,0.00077
0.00586,0.00062
0.00645,0.00071
0.00519,0.00061
0.00525,0.00061
0.00584,0.00064
0.00653,0.00067
0.00542,0.00064
0.00557,0.00069
0.00502,0.00062
0.00545,0.00066
0.00561,0.00066
0.00545,0.00064
0.00554,0.00071
0.00576,0.00066
0.0056,0.00077
0.00639,0.00067
0.00656,0.0006
0.00628,0.00063
0.00536,0.00068
0.00654,0.00067
0.00517,0.0007
0.00531,0.00069
0.00535,0.00066
0.00566,0.00061
0.00619,0.00067
0.00602,0.00073
0.00594,0.00064
0.00597,0.0007
0.0052,0.00074
0.00544,0.00065
0.00565,0.00055
0.00502,0.00054
0.00596,0.00069
0.00527,0.00062
0.00647,0.00078
0.0062,0.00067
0.00565,0.00081
0.00575,0.00067
0.00585,0.00066
0.00556,0.00059
0.00518,0.0007
0.00537,0.00076
0.00571,0.00055
0.00579,0.00065
0.00558,0.00069
0.00628,0.00066
0.00552,0.00068
0.00586,0.00074
0.00559,0.00069
0.0062,0.00067
0.00529,0.00063
0.00566,0.00063
0.00589,0.00072
0.00614,0.00066
0.00534,0.00072
0.00539,0.00071
0.00595,0.00066
0.00666,0.00061
0.00531,0.00064
0.00545,0.00064
0.00601,0.00066
0.0058,0.00061
0.00519,0.00079
0.0057,0.00064
0.00542,0.00069
0.00488,0.00061
0.00518,0.00062
0.00506,0.00066
0.0054,0.0007
0.00535,0.00071
0.0062,0.00065
0.00473,0.00076
0.00609,0.00067
0.00566,0.00069
0.00581,0.00065
0.00572,0.00067
0.00604,0.0007
0.00587,0.00068
0.00578,0.00069
0.00519,0.00063
0.00565,0.00067
0.00565,0.00078
0.00572,0.00072
0.00559,0.00063
0.00646,0.00075
0.00533,0.00064
0.00675,0.00059
0.00538,0.00057
0.00545,0.00073
0.00582,0.00068
0.0064,0.00066
0.00574,0.0007
0.00604,0.0007
0.00506,0.00071
0.00586,0.00072
0.00522,0.00073
0.00603,0.0006
0.00546,0.00065
0.00611,0.00064
0.00539,0.00062
0.00531,0.0006
0.00553,0.00091
0.0055,0.00065
0.00628,0.00069
0.00525,0.00069
0.0055,0.00071
0.00539,0.00063
0.00592,0.00064
0.00564,0.00066
0.00584,0.00066
0.00494,0.0006
0.00558,0.00066
0.00539,0.00072
0.00589,0.00067
0.00492,0.00069
0.00527,0.00064
0.00578,0.00065
0.00599,0.00066
0.00514,0.00057
0.00553,0.00065
0.00528,0.00064
0.00516,0.00067
0.00507,0.00067
0.00569,0.00073
0.00497,0.00069
0.00572,0.00054
0.00518,0.00066
0.00579,0.00065
0.00509,0.00082
0.00613,0.00075
0.00554,0.00084
0.00563,0.00067
0.00544,0.00067
0.00543,0.00065
0.00525,0.00063
0.005,0.00072
0.00561,0.00065
0.00558,0.00089
0.00556,0.0007
0.00529,0.00069
0.00584,0.00076
0.00553,0.00065
0.00587,0.00074
0.00554,0.00061
0.00571,0.00063
0.00537,0.00077
0.00546,0.00062
0.00605,0.00077
0.00549,0.00071
0.00516,0.00064
0.00595,0.00073
0.00497,0.00069
0.00563,0.00063
0.00544,0.00072
0.00538,0.00074
0.00585,0.00065
0.00583,0.00065
0.00495,0.00059
0.0058,0.00067
0.00506,0.00062
0.00583,0.00063
0.00527,0.00068
0.00553,0.00064
0.00498,0.00061
0.00494,0.00056
0.0055,0.00062
0.00567,0.00066
0.00514,0.00065
0.00503,0.00071
0.00592,0.00072
0.00503,0.00064
0.00499,0.00065
0.00583,0.00084
0.0059,0.00066
0.00545,0.00062
0.00591,0.0007
0.00505,0.00069
0.00514,0.00063
0.00605,0.00069
0.00591,0.00068
0.00505,0.0007
0.00562,0.00068
0.00538,0.00059
0.00505,0.00079
0.00513,0.00061
0.00539,0.00058
0.00607,0.00058
0.00568,0.00068
0.00637,0.00066
0.00557,0.00066
0.00569,0.00062
0.00448,0.00068
0.00546,0.00073
0.00482,0.0006
0.00649,0.00063
0.00498,0.00066
0.00558,0.00069
0.00553,0.00066
0.00545,0.0007
0.00637,0.00066
0.00551,0.00071
0.00604,0.00067
0.00566,0.00069
0.00622,0.00068
0.00534,0.00062
0.00612,0.00071
0.00543,0.00071
0.005,0.00059
0.00583,0.00063
0.00551,0.0007
0.0057,0.00069
0.00485,0.00067
0.00554,0.00062
0.00559,0.00082
0.00585,0.00059
